2024/09/03 02:43:51 This is a log entry
2024/09/03 02:43:51 Starting the server, time:  2024-09-03 02:43:51.325499 +0530 IST m=+0.003088501
2024/09/03 02:43:56 Current TOTP for PV5J747OQSTMGEN2NVYSH7IRYM = : 298656
2024/09/03 02:44:01 Successfully connected to the PostgreSQL database!
2024/09/03 02:44:08 1 data Population done for  360ONE
2024/09/03 02:44:15 2 data Population done for  AARTIDRUGS
2024/09/03 02:44:21 3 data Population done for  AWL
2024/09/03 02:44:27 4 data Population done for  ABCAPITAL
2024/09/03 02:44:34 5 data Population done for  ICICIBANK
2024/09/03 02:44:41 6 data Population done for  AXISBANK
2024/09/03 02:44:47 7 data Population done for  AMBUJACEM
2024/09/03 02:44:54 8 data Population done for  APOLLOTYRE
2024/09/03 02:45:01 9 data Population done for  JSWSTEEL
2024/09/03 02:45:08 10 data Population done for  ACI
2024/09/03 02:45:15 11 data Population done for  BHARTIARTL
2024/09/03 02:45:21 12 data Population done for  ASHOKLEY
2024/09/03 02:45:28 13 data Population done for  ADANIPORTS
2024/09/03 02:45:35 14 data Population done for  ADANIENT
2024/09/03 02:45:42 15 data Population done for  TATAMOTORS
2024/09/03 02:45:49 16 data Population done for  BALRAMCHIN
2024/09/03 02:45:56 17 data Population done for  INFY
2024/09/03 02:46:03 18 data Population done for  BANKBARODA
2024/09/03 02:46:10 19 data Population done for  BANKINDIA
2024/09/03 02:46:18 20 data Population done for  KOTAKBANK
2024/09/03 02:46:18 order -  {146.14999999999998 1.462 4 200 SELL ASHOKLEY 212 0}
2024/09/03 02:46:18 order -  {607.45 6.075 18 200 SELL ACI 12024 0}
2024/09/03 02:46:18 order -  {1763 17.6305 52 200 SELL KOTAKBANK 1922 0}
2024/09/03 02:46:18 order -  {735.1500000000001 7.352 21 200 SELL JSWSTEEL 11723 0}
2024/09/03 02:46:18 order -  {728.0500000000001 7.281000000000001 21 200 SELL JSWSTEEL 11723 0}
2024/09/03 02:46:18 order -  {83.8 0.8384999999999999 2 200 SELL BANKINDIA 4745 0}
2024/09/03 02:46:18 order -  {146.25 1.463 4 200 SELL ASHOKLEY 212 0}
2024/09/03 02:46:19 order -  {144.95 1.45 4 200 SELL ASHOKLEY 212 0}
2024/09/03 02:46:19 order -  {415.7 4.1575 12 200 SELL AARTIDRUGS 4481 0}
2024/09/03 02:46:19 order -  {1817.3500000000001 18.174000000000003 54 200 SELL ADANIENT 25 0}
2024/09/03 02:46:19 order -  {1689.3 16.8935 49 200 SELL ADANIENT 25 0}
2024/09/03 02:46:19 order -  {77.4 0.7745000000000001 2 200 SELL BANKINDIA 4745 0}
